,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2933,2028-01-12,256593218.9162945,717.1329567180248,1146.319680109041,0.0018366122543960718,4.014732602634153,-0.8277330829695613,12819.038108340925,1004.3759351442312,40.630795879231876,4.887498258583768,0.016994891215370036
2934,2028-01-13,256655713.1451061,717.2994786406748,1146.5964882835185,0.0018370338106795182,4.015117022763665,-0.828178759887662,12822.161486368108,1004.619323359702,40.63967614517142,4.888619770418094,0.016998982033952094
2935,2028-01-14,256718207.37391773,717.4660005633248,1146.873296457996,0.0018374553669629648,4.015501442893178,-0.8286244368057627,12825.284864395291,1004.8627115751727,40.64855641111097,4.88974128225242,0.017003072852534152
2936,2028-01-15,256780701.60272935,717.6325224859747,1147.1501046324736,0.0018378769232464114,4.015885863022691,-0.8290701137238634,12828.408242422476,1005.1060997906433,40.65743667705052,4.890862794086747,0.017007163671116206
2937,2028-01-16,256843195.83154097,717.7990444086247,1147.4269128069511,0.0018382984795298578,4.0162702831522035,-0.8295157906419641,12831.53162044966,1005.349488006114,40.666316942990065,4.891984305921074,0.017011254489698265
2938,2028-01-17,256905690.0603526,717.9655663312747,1147.7037209814287,0.0018387200358133044,4.016654703281716,-0.8299614675600648,12834.654998476843,1005.5928762215848,40.67519720892961,4.8931058177554005,0.017015345308280323
2939,2028-01-18,256968184.28916422,718.1320882539247,1147.9805291559062,0.0018391415920967508,4.017039123411229,-0.8304071444781655,12837.778376504026,1005.8362644370555,40.684077474869156,4.894227329589727,0.01701943612686238
2940,2028-01-19,257030678.51797584,718.2986101765747,1148.2573373303837,0.0018395631483801975,4.017423543540742,-0.8308528213962663,12840.90175453121,1006.0796526525263,40.6929577408087,4.895348841424053,0.01702352694544444
2941,2028-01-20,257093172.74678746,718.4651320992247,1148.5341455048613,0.0018399847046636439,4.017807963670254,-0.831298498314367,12844.025132558394,1006.3230408679968,40.70183800674825,4.89647035325838,0.017027617764026497
2942,2028-01-21,257155666.97559908,718.6316540218746,1148.8109536793388,0.0018404062609470905,4.018192383799768,-0.8317441752324677,12847.148510585577,1006.5664290834676,40.71071827268779,4.897591865092706,0.017031708582608555
2943,2028-01-22,257218161.20441064,718.7981759445246,1149.0877618538163,0.0018408278172305369,4.01857680392928,-0.8321898521505684,12850.27188861276,1006.8098172989384,40.71959853862734,4.898713376927033,0.017035799401190613
2944,2028-01-23,257280655.43322226,718.9646978671746,1149.3645700282939,0.0018412493735139835,4.018961224058793,-0.8326355290686691,12853.395266639945,1007.0532055144091,40.72847880456689,4.899834888761359,0.017039890219772667
2945,2028-01-24,257343149.6620339,719.1312197898245,1149.6413782027714,0.0018416709297974301,4.019345644188306,-0.83308120598677,12856.518644667129,1007.2965937298799,40.737359070506436,4.900956400595685,0.017043981038354725
2946,2028-01-25,257405643.8908455,719.2977417124745,1149.918186377249,0.0018420924860808765,4.019730064317819,-0.8335268829048708,12859.642022694312,1007.5399819453506,40.74623933644598,4.902077912430012,0.017048071856936783
2947,2028-01-26,257468138.11965713,719.4642636351244,1150.1949945517265,0.0018425140423643232,4.0201144844473315,-0.8339725598229715,12862.765400721495,1007.7833701608212,40.75511960238553,4.903199424264338,0.01705216267551884
2948,2028-01-27,257530632.34846875,719.6307855577744,1150.471802726204,0.0018429355986477696,4.0204989045768444,-0.8344182367410722,12865.88877874868,1008.0267583762919,40.76399986832507,4.9043209360986655,0.0170562534941009
2949,2028-01-28,257593126.57728037,719.7973074804244,1150.7486109006816,0.0018433571549312162,4.020883324706357,-0.8348639136591729,12869.012156775863,1008.2701465917627,40.77288013426462,4.905442447932992,0.017060344312682958
2950,2028-01-29,257655620.806092,719.9638294030743,1151.025419075159,0.0018437787112146626,4.021267744835869,-0.8353095905772736,12872.135534803047,1008.5135348072334,40.78176040020416,4.906563959767318,0.017064435131265016
2951,2028-01-30,257718115.03490362,720.1303513257243,1151.3022272496366,0.0018442002674981092,4.021652164965383,-0.8357552674953743,12875.25891283023,1008.7569230227042,40.79064066614371,4.907685471601645,0.01706852594984707
2952,2028-01-31,257780609.26371524,720.2968732483744,1151.5790354241144,0.0018446218237815556,4.022036585094895,-0.836200944413475,12878.382290857415,1009.0003112381747,40.79952093208326,4.908806983435971,0.017072616768429128
2953,2028-02-01,257843103.49252686,720.4633951710243,1151.855843598592,0.0018450433800650022,4.022421005224408,-0.8366466213315757,12881.505668884598,1009.2436994536455,40.80840119802281,4.9099284952702975,0.017076707587011186
2954,2028-02-02,257905597.72133848,720.6299170936743,1152.1326517730695,0.0018454649363484489,4.022805425353921,-0.8370922982496765,12884.629046911781,1009.4870876691162,40.81728146396235,4.911050007104624,0.017080798405593244
2955,2028-02-03,257968091.9501501,720.7964390163243,1152.409459947547,0.0018458864926318953,4.023189845483434,-0.8375379751677772,12887.752424938964,1009.730475884587,40.8261617299019,4.91217151893895,0.017084889224175302
2956,2028-02-04,258030586.17896172,720.9629609389742,1152.6862681220246,0.001846308048915342,4.023574265612947,-0.8379836520858779,12890.87580296615,1009.9738641000578,40.83504199584144,4.913293030773277,0.01708898004275736
2957,2028-02-05,258093080.40777335,721.1294828616242,1152.963076296502,0.0018467296051987883,4.02395868574246,-0.8384293290039786,12893.999180993333,1010.2172523155285,40.84392226178099,4.914414542607603,0.01709307086133942
2958,2028-02-06,258155574.63658497,721.2960047842741,1153.2398844709796,0.001847151161482235,4.0243431058719725,-0.8388750059220793,12897.122559020516,1010.4606405309991,40.852802527720534,4.9155360544419295,0.017097161679921476
2959,2028-02-07,258218068.8653966,721.4625267069241,1153.5166926454572,0.0018475727177656813,4.0247275260014845,-0.83932068284018,12900.245937047699,1010.7040287464698,40.86168279366008,4.916657566276256,0.01710125249850353
2960,2028-02-08,258280563.0942082,721.6290486295741,1153.7935008199347,0.001847994274049128,4.025111946130998,-0.8397663597582807,12903.369315074884,1010.9474169619406,40.87056305959963,4.917779078110583,0.01710534331708559
2961,2028-02-09,258343057.32301977,721.795570552224,1154.0703089944122,0.0018484158303325744,4.02549636626051,-0.8402120366763814,12906.492693102067,1011.1908051774113,40.87944332553918,4.91890058994491,0.017109434135667647
2962,2028-02-10,258405551.5518314,721.962092474874,1154.3471171688898,0.001848837386616021,4.025880786390023,-0.8406577135944824,12909.61607112925,1011.4341933928821,40.88832359147872,4.920022101779236,0.017113524954249705
2963,2028-02-11,258468045.78064302,722.128614397524,1154.6239253433673,0.0018492589428994676,4.026265206519536,-0.8411033905125831,12912.739449156434,1011.6775816083526,40.89720385741827,4.9211436136135625,0.017117615772831763
2964,2028-02-12,258530540.00945464,722.2951363201739,1154.9007335178449,0.001849680499182914,4.026649626649049,-0.8415490674306838,12915.862827183619,1011.9209698238234,40.906084123357815,4.922265125447889,0.01712170659141382
2965,2028-02-13,258593034.23826626,722.461658242824,1155.1775416923224,0.0018501020554663606,4.027034046778562,-0.8419947443487845,12918.986205210802,1012.1643580392941,40.91496438929736,4.923386637282215,0.01712579740999588
2966,2028-02-14,258655528.46707788,722.628180165474,1155.4543498668,0.001850523611749807,4.027418466908075,-0.8424404212668852,12922.109583237985,1012.4077462547649,40.923844655236906,4.924508149116542,0.017129888228577937
2967,2028-02-15,258718022.6958895,722.7947020881239,1155.7311580412775,0.0018509451680332537,4.027802887037588,-0.8428860981849859,12925.232961265168,1012.6511344702357,40.93272492117645,4.925629660950868,0.017133979047159992
2968,2028-02-16,258780516.92470112,722.9612240107739,1156.007966215755,0.0018513667243167,4.0281873071671,-0.8433317751030867,12928.356339292353,1012.8945226857062,40.941605187116004,4.9267511727851945,0.01713806986574205
2969,2028-02-17,258843011.15351275,723.1277459334239,1156.2847743902325,0.0018517882806001467,4.0285717272966135,-0.8437774520211874,12931.479717319537,1013.137910901177,40.95048545305555,4.927872684619521,0.017142160684324108
2970,2028-02-18,258905505.38232437,723.2942678560738,1156.56158256471,0.001852209836883593,4.0289561474261255,-0.8442231289392881,12934.60309534672,1013.3812991166477,40.959365718995095,4.928994196453847,0.017146251502906166
2971,2028-02-19,258967999.611136,723.4607897787238,1156.8383907391876,0.0018526313931670397,4.029340567555638,-0.8446688058573888,12937.726473373903,1013.6246873321185,40.96824598493464,4.930115708288175,0.017150342321488224
2972,2028-02-20,259030493.8399476,723.6273117013737,1157.1151989136652,0.0018530529494504863,4.029724987685151,-0.8451144827754895,12940.849851401088,1013.8680755475892,40.977126250874186,4.931237220122501,0.017154433140070282
2973,2028-02-21,259092988.06875923,723.7938336240237,1157.3920070881427,0.0018534745057339327,4.030109407814664,-0.8455601596935902,12943.973229428271,1014.11146376306,40.98600651681373,4.932358731956827,0.01715852395865234
2974,2028-02-22,259155482.29757085,723.9603555466737,1157.6688152626202,0.0018538960620173794,4.030493827944177,-0.8460058366116909,12947.096607455454,1014.3548519785305,40.99488678275328,4.933480243791154,0.017162614777234398
2975,2028-02-23,259217976.52638248,724.1268774693236,1157.9456234370978,0.0018543176183008258,4.03087824807369,-0.8464515135297916,12950.219985482638,1014.5982401940013,41.00376704869282,4.93460175562548,0.017166705595816453
2976,2028-02-24,259280470.7551941,724.2933993919736,1158.2224316115753,0.0018547391745842724,4.031262668203203,-0.8468971904478924,12953.343363509823,1014.841628409472,41.012647314632375,4.935723267459807,0.01717079641439851
2977,2028-02-25,259342964.98400572,724.4599213146236,1158.4992397860528,0.0018551607308677188,4.031647088332715,-0.8473428673659931,12956.466741537006,1015.0850166249428,41.02152758057192,4.936844779294133,0.01717488723298057
2978,2028-02-26,259405459.21281728,724.6264432372736,1158.7760479605304,0.0018555822871511654,4.032031508462229,-0.847788544284094,12959.590119564189,1015.3284048404136,41.030407846511466,4.937966291128459,0.017178978051562627
2979,2028-02-27,259467953.4416289,724.7929651599236,1159.0528561350081,0.0018560038434346118,4.032415928591741,-0.8482342212021947,12962.713497591372,1015.5717930558841,41.03928811245101,4.939087802962786,0.017183068870144685
2980,2028-02-28,259530447.67044052,724.9594870825736,1159.3296643094857,0.0018564253997180584,4.032800348721254,-0.8486798981202954,12965.836875618557,1015.8151812713548,41.04816837839056,4.940209314797112,0.017187159688726743
2981,2028-02-29,259592941.89925215,725.1260090052235,1159.6064724839632,0.0018568469560015048,4.0331847688507665,-0.8491255750383961,12968.96025364574,1016.0585694868256,41.0570486443301,4.941330826631439,0.0171912505073088
2982,2028-03-01,259655436.12806377,725.2925309278735,1159.8832806584408,0.0018572685122849515,4.033569188980279,-0.8495712519564969,12972.083631672924,1016.3019577022964,41.06592891026965,4.942452338465765,0.01719534132589086
2983,2028-03-02,259717930.3568754,725.4590528505234,1160.1600888329183,0.001857690068568398,4.033953609109792,-0.8500169288745976,12975.207009700107,1016.5453459177671,41.07480917620919,4.943573850300092,0.017199432144472913
2984,2028-03-03,259780424.585687,725.6255747731734,1160.4368970073958,0.0018581116248518445,4.034338029239305,-0.8504626057926983,12978.330387727292,1016.7887341332379,41.083689442148746,4.944695362134419,0.01720352296305497
2985,2028-03-04,259842918.81449863,725.7920966958234,1160.7137051818734,0.0018585331811352911,4.034722449368818,-0.850908282710799,12981.453765754475,1017.0321223487084,41.09256970808829,4.945816873968745,0.01720761378163703
2986,2028-03-05,259905413.04331025,725.9586186184733,1160.990513356351,0.0018589547374187375,4.03510686949833,-0.8513539596288997,12984.577143781658,1017.2755105641792,41.10144997402784,4.9469383858030715,0.017211704600219088
2987,2028-03-06,259967907.27212188,726.1251405411233,1161.2673215308284,0.0018593762937021841,4.035491289627844,-0.8517996365470004,12987.700521808842,1017.5188987796499,41.11033023996738,4.948059897637398,0.017215795418801146
2988,2028-03-07,260030401.5009335,726.2916624637733,1161.544129705306,0.0018597978499856305,4.035875709757356,-0.8522453134651011,12990.823899836027,1017.7622869951207,41.11921050590693,4.949181409471724,0.017219886237383204
2989,2028-03-08,260092895.72974512,726.4581843864232,1161.8209378797835,0.0018602194062690772,4.036260129886869,-0.8526909903832018,12993.94727786321,1018.0056752105914,41.12809077184647,4.950302921306051,0.01722397705596526
2990,2028-03-09,260155389.95855674,726.6247063090732,1162.097746054261,0.0018606409625525236,4.036644550016382,-0.8531366673013026,12997.070655890393,1018.249063426062,41.13697103778602,4.951424433140377,0.017228067874547316
2991,2028-03-10,260217884.18736836,726.7912282317233,1162.3745542287386,0.0018610625188359702,4.037028970145895,-0.8535823442194033,13000.194033917576,1018.4924516415327,41.145851303725564,4.952545944974704,0.017232158693129374
2992,2028-03-11,260280378.41617998,726.9577501543732,1162.6513624032161,0.0018614840751194168,4.0374133902754075,-0.854028021137504,13003.317411944761,1018.7358398570035,41.15473156966512,4.95366745680903,0.017236249511711432
2993,2028-03-12,260342872.6449916,727.1242720770232,1162.9281705776937,0.0018619056314028632,4.03779781040492,-0.8544736980556047,13006.440789971944,1018.9792280724743,41.16361183560466,4.954788968643356,0.01724034033029349
2994,2028-03-13,260405366.87380323,727.2907939996732,1163.2049787521712,0.0018623271876863098,4.038182230534433,-0.8549193749737054,13009.564167999128,1019.222616287945,41.17249210154421,4.955910480477684,0.01724443114887555
2995,2028-03-14,260467861.10261485,727.4573159223231,1163.4817869266487,0.0018627487439697563,4.038566650663945,-0.8553650518918063,13012.68754602631,1019.4660045034158,41.18137236748375,4.95703199231201,0.017248521967457606
2996,2028-03-15,260530355.3314264,727.6238378449731,1163.7585951011263,0.0018631703002532029,4.038951070793459,-0.855810728809907,13015.810924053496,1019.7093927188863,41.1902526334233,4.9581535041463365,0.017252612786039664
2997,2028-03-16,260592849.56023803,727.790359767623,1164.0354032756038,0.0018635918565366493,4.039335490922971,-0.8562564057280078,13018.93430208068,1019.9527809343571,41.199132899362844,4.959275015980663,0.017256703604621722
2998,2028-03-17,260655343.78904966,727.956881690273,1164.3122114500813,0.001864013412820096,4.039719911052484,-0.8567020826461085,13022.057680107862,1020.1961691498278,41.20801316530239,4.960396527814989,0.017260794423203777
