id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000559	fe3ac6d84588ac9b42d6e44080b3752e93ba4a159bedb853f2cf974d6aa0e38b	2021-02-14 06:47:12	2021-02-14 06:29:37	150583	85656	407551	536870912	20000000	100000000000000000000000000000	a7731aee468a2bba9df56ab02e5df4ac74ceae1b6ebddaede97ee3c8b6250404	3259278650	436315296	10210761.985141	000000000000000000000000000000000000000000000535eb5d72ad398c2930	03af861e2cfabe6d6d1140cc4bc35a1fc8addb7c2c4e42d026bd385d63bd0552ec3fbd93f73fdb825008000000f09f909f000d4d696e65642062792079656765000000000000000000000000000000000000000000000000000000000000050000000000	241	194	726	866	16339797447069	36895264	16341047447069	36898084	4919197	11.1075	32745.53	0.0739	12109.479	0.0273	206462.65734204	1250000000	2822.5	1254919197	2833.6077	F2Pool
2000560	121674655366bd36a3e725a425f421c5666592e13a25665a7424e4a029c6ce69	2021-02-14 06:51:41	2021-02-14 06:41:13	224924	112358	561998	536870912	20000000	100000000000000000000000000000	ce274bcf07407f0602b6d13b4a303e20f8f021dcb14c3b50447deb7abdb8fb60	4255258692	436315296	10210761.985141	000000000000000000000000000000000000000000000535ebf94113042429cb	03b0861e1a4d696e656420627920416e74506f6f6c205f000102203aecef8bfabe6d6d40a8bdcc010235e95a3dff41d3bac6da06c31041911e58a6a11853bbe08c973f01000000000000002e9a0000d6000000	204	145	1169	680	913709155142	2063155.25	914959155142	2065977.75	3572995	8.0678	15908.826	0.0359	6371.4966	0.0144	22704.221278791	1250000000	2822.5	1253572995	2830.5679	AntPool
2000561	14eb461c329ed87e5fb76c95cc07ab292c9c3f463d89f862ba0fb2ab1e30d2e2	2021-02-14 06:52:00	2021-02-14 06:41:39	23023	20248	83767	536870912	20000000	100000000000000000000000000000	ef928e847c1417cf309a6138d13d9d88a2cd0df8a8f09b36072cb6882e24efdc	4115249052	436315296	10210761.985141	000000000000000000000000000000000000000000000535ec950f78cebc2a66	03b1861e172f5669614254432f4d696e656420627920776b7235622f2cfabe6d6d251e6a56117e04f328e912b115732ce9587e84db7654fd9e45095a0249c49f8c10000000000000001081cdf70161b47f3a2237947701000000	22	13	63	270	250436237224	565485.0625	251686237224	568307.5625	958418	2.1641	42250.836	0.0954	11614.513	0.0262	1769.6485348306	1250000000	2822.5	1250958418	2824.6641	ViaBTC
2000562	82719bc0b49d6bfd60cfbc90f6250b50de5b0336e6c1c19c8590e44852d20e95	2021-02-14 06:54:35	2021-02-14 06:42:08	119663	103848	431207	536870912	20000000	100000000000000000000000000000	1e7647d8eb960d207213df20626831852c08a6c0ed3a8bb6717c8a9f1a6f55fc	2612914368	436315296	10210761.985141	000000000000000000000000000000000000000000000535ed30ddde99542b01	03b2861e41d80a324bdde2c141d80a324ae32c202f4c54432e544f502ffabe6d6dad5bb0420f33e6dfd9481316a8aa9abacd5319c732c144c10815ccab578c419701000000000000008d0167703500000000000000	147	115	496	525	1005867124871	2271248	1007117124871	2274070.5	2181807	4.9265	18283.963	0.0413	5074.218	0.0115	31747.99985675	1250000000	2822.5	1252181807	2827.4265	LTC.TOP
2000563	06364f7e396420d57b0fec640d83c014ba99f16c2149d58843efc792e49d3a51	2021-02-14 06:55:15	2021-02-14 06:42:18	13443	10737	45654	536870912	20000000	100000000000000000000000000000	0af97e4758742626a387a9593d76744d0c58b0a1e81e570418f0ef7e37f493aa	2646689033	436315296	10210761.985141	000000000000000000000000000000000000000000000535edccac4463ec2b9c	03b3861e162f5669614254432f4d696e65642062792067737a682f2cfabe6d6d0e2d693b5ca48195c009c64180db0c4d3c0ad6b453299432051631e7e37c04d1100000000000000010de8fbc02c1b10a7d106ea4ba11000000	21	13	70	60	103842492511	234476.3438	105092492511	237298.8438	317257	0.7164	24208.852	0.0547	7143.819	0.0161	9218.7007034736	1250000000	2822.5	1250317257	2823.2163	ViaBTC
2000564	cb8b937f70c875fdb15cc8b441b58916885dd61fc3eea9defc838ab29b153475	2021-02-14 06:55:45	2021-02-14 06:47:12	19871	16558	69545	536870912	20000000	100000000000000000000000000000	8db1114eca745ae4ed45baec11f5963e1cc626001255e8220f3ea56c3e3dfd85	2150510298	436315296	10210761.985141	000000000000000000000000000000000000000000000535ee687aaa2e842c37	03b4861e41d80a325c900b0641d80a325c62b5902f4c54432e544f502ffabe6d6d9c692521a458552c8437334e66e38ef8850352386a7d4b52e1cfc28bca2d6a7f0100000000000000650088fd0200000000000000	17	11	105	91	126911519354	286566.2188	128161519354	289388.7188	5269935	11.8995	269741.25	0.6091	77139.44	0.1742	13606.808945539	1250000000	2822.5	1255269935	2834.3997	LTC.TOP
2000565	0e0d6e56afc33d7120a9697491f02db5fbd1cedc7a359ca2a118d342ee63195c	2021-02-14 06:55:53	2021-02-14 06:51:41	2259	1424	6531	536870912	20000000	100000000000000000000000000000	b97649e947089b5ea7c43d331b81ed4e10cb773f95c4513e9aadbd06d721ee48	1688865119	436315296	10210761.985141	000000000000000000000000000000000000000000000535ef04490ff91c2cd2	03b5861e1a4d696e656420627920416e74506f6f6c2032000100203c6d1fb7fabe6d6d376863c9e4d665a60b8e9eb91b492c28a37768be1f1ebca82621069986965e340100000000000000d8c000000f000000	9	7	9	16	11728381396	26482.6855	12978381396	29305.1855	62478	0.1411	32422.418	0.0732	11763.887	0.0266	3369.0105885426	1250000000	2822.5	1250062478	2822.6411	AntPool
2000566	e48281031de05e54981992a2d89b6eda75518e68101f53fe7c901ee08e070ac3	2021-02-14 06:57:20	2021-02-14 06:52:00	35096	22919	103853	536870912	20000000	100000000000000000000000000000	aa2d90cb85188241a2b43755d4b3d2693bf9f78d85594164a94d49fa815760c6	3909739026	436315296	10210761.985141	000000000000000000000000000000000000000000000535efa01775c3b42d6d	03b6861e2cfabe6d6d0974dd835c23b1a1681d0030b1f5d6742e1e0b1bddce3621ea3ba37f9fdc472108000000f09f909f00104d696e6564206279206669726f7a6568000000000000000000000000000000000000000000000000000000050027000000	58	41	152	186	14425756900743	32573360	14427006900743	32576182	1091026	2.4635	31407.277	0.0709	10641.1455	0.024	25353.071634252	1250000000	2822.5	1251091026	2824.9636	F2Pool
2000567	49a78f2b98ce40880c03a79d0b22928d6bd8dfadc65267a661593fdc8abbe164	2021-02-14 06:59:37	2021-02-14 06:54:35	61510	47894	205192	536870912	20000000	100000000000000000000000000000	2aadbc0c4aacfddaf1821b83e1c7746bc9539ce5af56ccbf35ad56f277c5755d	3267814453	436315296	10210761.985141	000000000000000000000000000000000000000000000535f03be5db8e4c2e08	03b7861e045aca28602f706f6f6c696e2e636f6d2ffabe6d6d4c34f98a409b5ba7242f907ce454ca5f558bd593aee057eecb04654c1f7062e601000000000000003d273e41b40f16b75ef784493ab7cf14014d6adfba007300000000000000	110	87	272	452	1308975322698	2955666.25	1310225322698	2958488.75	2247558	5.075	36745.22	0.083	11021.547	0.0249	22378.757582363	1250000000	2822.5	1252247558	2827.575	Poolin
2000568	f2aa174ba684bd5d174775e9677ea6148fe9a44d2d0572a8b8b31c4827ed07be	2021-02-14 07:00:38	2021-02-14 06:55:15	63242	32207	159863	536870912	20000000	100000000000000000000000000000	3a55b1e5aa5cd81dc91e76ea3a06a68af6a9fb53f9f30ba19b4604b075e84ebb	1842932916	436315296	10210761.985141	000000000000000000000000000000000000000000000535f0d7b44158e42ea3	03b8861e0496ca286045617379324d696e65fabe6d6dd5a455ddb2b7e87f7f5ba20e33831a49c673e99a92f96d1b4df30b29a79155ab01000000000000003e154e4d3e00000000000000	62	45	313	268	396209431971	894640.9375	397459431971	897463.4375	1715503	3.8736	27265.262	0.0616	10811.153	0.0244	26654.65606152	1250000000	2822.5	1251715503	2826.3735	Easy2Mine
2000569	1b99154d0602341b203c95b616eb9c740fbe749de0eaa7ce1926607eccc13620	2021-02-14 07:02:47	2021-02-14 06:55:45	68043	49202	215649	536870912	20000000	100000000000000000000000000000	6fe820d13c0407d066590a1582f2ebe8bc1452ba8177888df08a5d1364b0a940	3668536540	436315296	10210761.985141	000000000000000000000000000000000000000000000535f17382a7237c2f3e	03b9861e2cfabe6d6d5e38c8027a4216dd552452dc879b600c7cdd53ba4b292c112bb30ea7d4aa4e1a08000000f09f909f000e4d696e6564206279206263736c310000000000000000000000000000000000000000000000000000000000050056000000	97	70	346	355	1344949850029	3036896.75	1346199850029	3039719.25	3225314	7.2828	47651.83	0.1076	15048.706	0.034	11353.932179271	1250000000	2822.5	1253225314	2829.7827	F2Pool
2000570	3912bea3f92c627cb15320d0d3d5c19ac798bea2462176fa82ba4bd2f9f5a81c	2021-02-14 07:02:53	2021-02-14 06:55:53	4468	3788	15832	536870912	20000000	100000000000000000000000000000	4c846f78b2f4e972c17b9be214614aa05e89af525ab0a964a29bb193514b0178	71252456	436315296	10210761.985141	000000000000000000000000000000000000000000000535f20f510cee142fd9	03ba861e172f5669614254432f4d696e65642062792078696d65692f2cfabe6d6dedc8e9dfb11c8897ebc927c179f4df1b8a727847bd293f2e85fd53c4c76a5efd100000000000000010f98f6400c4d1dbd25a3a94f6c70b0000	3	2	17	6	4009253669	9052.8945	5259253669	11875.3945	3665	0.0083	887.62415	0.002	251.3028	0.0006	23.372043658729	1250000000	2822.5	1250003665	2822.5083	ViaBTC
2000571	5c50f001b70e7b7f1f10b4d942f137412d14bc1189111c9a344d4d791a127a09	2021-02-14 07:04:38	2021-02-14 06:57:20	100091	67170	301601	536870912	20000000	100000000000000000000000000000	590166addec7628a259b535d55eeaa612b47cbe7cda9b2050d460e3505d23ad5	6464689	436315296	10210761.985141	000000000000000000000000000000000000000000000535f2ab1f72b8ac3074	03bb861e0487cb28602f706f6f6c696e2e636f6d2ffabe6d6d12f17a07c16834fd2a65cfc62ffd4d9810281ba1211527ec0a4f418ab278a1e2010000000000000053ac01ce95bff8c21f29755576b848220260eebde000a31d000000000000	75	50	476	271	637849168400	1440263.5	639099168400	1443086	1144678	2.5847	11475.813	0.0259	3811.3628	0.0086	289274.98269297	1250000000	2822.5	1251144678	2825.0847	Poolin
2000572	f3ec0234829e36a3df23fab2cc908050ac7019e02495d8dad2b485e13c9bb05d	2021-02-14 07:06:53	2021-02-14 06:59:37	56215	41265	180010	536870912	20000000	100000000000000000000000000000	3de730285ee27c6bef36837406146137e8037ce864fdcf0b7ddfd19f99e94ba5	933276337	436315296	10210761.985141	000000000000000000000000000000000000000000000535f346edd88344310f	03bc861e2cfabe6d6dbc22a1aced2a3217ae23308dd7d897b451bb99566191459abfc7d38a8fad025008000000f09f909f000f4d696e6564206279207869616f707000000000000000000000000000000000000000000000000000000000050004000000	140	103	224	483	296573870602	669663.8125	297823870602	672486.3125	2939572	6.6376	52626.742	0.1188	16451.049	0.0371	14406.941769537	1250000000	2822.5	1252939572	2829.1377	F2Pool
2000573	e996fcd4d7298b88971c90aebb3e2ebb5be947be1a48c36935166a92d6250547	2021-02-14 07:07:20	2021-02-14 07:00:38	8611	5602	25417	536870912	20000000	100000000000000000000000000000	3c0d71df9179cc60dbf8b39ce2595b6ff12c463287d8e2cd0a8ac1e951917c1a	2589819531	436315296	10210761.985141	000000000000000000000000000000000000000000000535f3e2bc3e4ddc31aa	03bd861e0429cc28602f706f6f6c696e2e636f6d2ffabe6d6dfd8c181dcebce6bf913b673791393ee5b5bc4d856586f8d87f3916a1c1c9f4e401000000000000004000d4cab979b12f0fbb7e685810e2aa00ad7e36f4001000000000000000	29	22	34	60	232439626918	524848.6875	233689626918	527671.1875	80866	0.1826	9781.783	0.0221	3348.6272	0.0076	299.28511322118	1250000000	2822.5	1250080866	2822.6826	Poolin
2000574	12b6a543bce3958bef8fcc92ee31f0424de4e81213c7d20c5396f4be9d07e0f6	2021-02-14 07:08:06	2021-02-14 07:02:47	19270	13684	60322	536870912	20000000	100000000000000000000000000000	8412c56860694ee949f06332652a73c1a70a1babc9d05ce040ed9ae96fa7edb2	3673328	436315296	10210761.985141	000000000000000000000000000000000000000000000535f47e8aa418743245	03be861e0457cc28602f706f6f6c696e2e636f6d2ffabe6d6d39edf91dbf9e88cab8c417c70c859a978c21087a46fb80cd38cb5acd00564ecc01000000000000009fe685ae576ba216db0dbaf26163466301087c5811009608000000000000	54	41	71	213	1041174173198	2350971.25	1042424173198	2353793.75	836974	1.8899	44223.504	0.0999	14173.028	0.032	7772.8784080332	1250000000	2822.5	1250836974	2824.3899	Poolin
2000575	586af6e96684090ca372c3e3ca36049dfe8941e21f19b784e203248c07c0a585	2021-02-14 07:13:31	2021-02-14 07:02:53	121015	78408	356239	536870912	20000000	100000000000000000000000000000	f96002021447614964a56aaf1a97bcae2f06d6f7169b8a3676b6a2de3f353766	4065594262	436315296	10210761.985141	000000000000000000000000000000000000000000000535f51a5909e30c32e0	03bf861e2cfabe6d6d969c464295696f84c083e1ad4a5b53a11c18ca62998261ccb33a20a5702d615808000000f09f909f00104d696e656420627920687a6832303838000000000000000000000000000000000000000000000000000000050006010000	256	191	519	925	1130988141146	2553771.25	1132238141146	2556593.75	3441865	7.7717	28526.502	0.0644	9697.935	0.0219	10283.618885519	1250000000	2822.5	1253441865	2830.2717	F2Pool
2000576	21c012873cb5f3d89f3eef1a40bef595362e6d6d29a5046be01f1377fecbd1a6	2021-02-14 07:20:03	2021-02-14 07:04:38	149427	107399	471624	536870912	20000000	100000000000000000000000000000	7c150ba28198e32cd6f8400fc3fc6fa1322e6a36f144a5c89425a1ff410bc1e9	1677900	436315296	10210761.985141	000000000000000000000000000000000000000000000535f5b6276fada4337b	03c0861e2cfabe6d6ddaa294520a6dd06a75a693f3a184c064277b2b6040426b1785ce383cab05607108000000f09f909f000f4d696e6564206279206c7463303230000000000000000000000000000000000000000000000000000000000500091e0000	323	230	683	1110	2551967921194	5762343.5	2553217921194	5765166	6784987	15.3205	45516.36	0.1028	14427.18	0.0326	26758.232614951	1250000000	2822.5	1256784987	2837.8206	F2Pool
2000577	4e4d6abc44eab5ecb0e7237da3b78e986ec2cdf3e9f7916ab8afb10fa4946a22	2021-02-14 07:24:12	2021-02-14 07:06:53	96314	62690	284384	536870912	20000000	100000000000000000000000000000	d5d5d57ad163cc81093274a32546539b6a4a3defb653ccb88475a9ca6b3eae88	632355975	436315296	10210761.985141	000000000000000000000000000000000000000000000535f651f5d5783c3416	03c1861e041cd02860737a2f686173682e6f6b6b6f6e672e636f6d2ffabe6d6d41f5aa841e90f423fce1e81fadb3315f8d0366fe67dc018cdc898e761cdc99a6010000000000000006007eda4ea9f4faf5000000	218	158	421	770	2047621396462	4623529	2048871396462	4626351.5	2912543	6.5765	30344.996	0.0685	10285.856	0.0232	34839.046867448	1250000000	2822.5	1252912543	2829.0767	Unknown
2000578	51d7cf6da9f39229b4e650cd97a424132a6c8819a46a3029ac11fd444c6b5f4b	2021-02-14 07:30:03	2021-02-14 07:07:20	200795	164602	694601	536870912	20000000	100000000000000000000000000000	af50cf85d44f8c7df60e0543d87a8830ad9beec3510b7bc36dc1f249285ad8a4	798454922	436315296	10210761.985141	000000000000000000000000000000000000000000000535f6edc43b42d434b1	03c2861e1a4d696e656420627920416e74506f6f6c205f0029022048a48a92fabe6d6da5c419d0d21c437720bdcaf425e9e2b34f731494b8b768058ba4dcdb46a30c950100000000000000f600000014010000	302	237	953	1057	1051534791945	2374365.5	1052784791945	2377188	12373281	27.9389	61724.133	0.1394	17845.057	0.0403	61068.51780812	1250000000	2822.5	1262373281	2850.439	AntPool
2000579	c32c48b80e70fabde05fa75908c31a28caf557578bcbbd67b96a3c921664b597	2021-02-14 07:32:55	2021-02-14 07:08:06	113313	65895	310998	536870912	20000000	100000000000000000000000000000	be7b90516b61555cdadfb8a83e1a312c5abba0eca71c5968fdfab38b7b101bd1	70986663	436315296	10210761.985141	000000000000000000000000000000000000000000000535f78992a10d6c354c	03c3861e2cfabe6d6d6259789c2299becc12f8525683675976a0f06473acb506a42e8a8529e78c822708000000f09f909f00104d696e65642062792078616d31393835000000000000000000000000000000000000000000000000000000050043000000	166	127	536	600	982773846926	2219103.5	984023846926	2221926	3374639	7.6199	29875.959	0.0675	10897.393	0.0246	36974.500676353	1250000000	2822.5	1253374639	2830.1199	F2Pool
2000580	c139716a78a33d531c187fdc7ad0b79d0f8ec66686ebca3b5fdec29d48abfe31	2021-02-14 07:41:53	2021-02-14 07:13:31	281941	188747	848182	536870912	20000000	100000000000000000000000000000	e54dec7541cdd1b9ce129ab1375489747339719f0ca045587dd653820ba47324	854154882	436315296	10210761.985141	000000000000000000000000000000000000000000000535f8256106d80435e7	03c4861e0442d4286045552f4254432e434f4d2f4c5443fabe6d6d71f7c11adc0d5c7ff48ab1bf265745da392b82ccc133d0a99df19b2655aaa1d1010000000000000008e9cb30c0af010000000000	431	325	1216	1883	2511777371265	5671593.5	2513027371265	5674416	10860646	24.5233	38566.13	0.0871	12822.94	0.029	233386.36093672	1250000000	2822.5	1260860646	2847.0234	BTC.com
2000581	f0a76e362ee73a50315a6d2a45e50a6c3f91fa6d879abdc6d8d44f3817c297ef	2021-02-14 07:45:46	2021-02-14 07:20:03	84275	60683	266324	536870912	20000000	100000000000000000000000000000	f0369651e53d576e330f942dc1f5bc5166e31b68457c2da90d7166d8adab118c	1955607638	436315296	10210761.985141	000000000000000000000000000000000000000000000535f8c12f6ca29c3682	03c5861e042ad528600cfabe6d6d961449b6843f0185aa8d021a7017bde4999aa32888dcbd21a6e1aa5ebe773a2b0100000000000000056eff4d1fc1721d00005fcc15656435633536346430376365306230373234353234	187	141	344	753	1167809107913	2636913	1169059107913	2639735.5	3272743	7.3899	38990.004	0.088	12346.061	0.0279	124200.4080682	1250000000	2822.5	1253272743	2829.8899	Unknown
2000582	4bf0d85572f3fbaa101ed6238ab0e272a3a9991a6ad614cb7dd225f29ec2e346	2021-02-14 07:46:11	2021-02-14 07:24:12	6086	4315	19031	536870912	20000000	100000000000000000000000000000	9fa9800bf39521ac6730f45c629741af82deaf630cb2c9b135679ef1161719d9	1712018264	436315296	10210761.985141	000000000000000000000000000000000000000000000535f95cfdd26d34371d	03c6861e2cfabe6d6d0a3cbec4f396e9e924a13b1ee9a3f07a6f9b850b23eed594e04a51a0f4ec4d2808000000f09f909f00154d696e6564206279206e69756a696164617975616e00000000000000000000000000000000000000000000050003000000	18	12	28	38	97757105301	220735.5469	99007105301	223558.0469	248014	0.56	43298.535	0.0978	14006.551	0.0316	24.298751909474	1250000000	2822.5	1250248014	2823.0601	F2Pool
2000583	3e1b26f708f02b9b82c21c1273fa363c7dae20455c692234d7cbf016e11d8add	2021-02-14 07:46:23	2021-02-14 07:30:03	5793	4131	18186	536870912	20000000	100000000000000000000000000000	e77b5ec2104deae460e682c7dc672c3d4f6fdb9529a0723fd16925ec1d873ee2	1602222291	436315296	10210761.985141	000000000000000000000000000000000000000000000535f9f8cc3837cc37b8	03c7861e0450d5286045617379324d696e65fabe6d6de5250ffc647444d2a3325c483ead64e8cb822b4e474647f75eaeff2b6c5e318701000000000000003b0c24b80200000000000000	15	10	29	32	19783021405	44670.0625	21033021405	47492.5625	58562	0.1322	10706.033	0.0242	3444.4182	0.0078	8.1425830518808	1250000000	2822.5	1250058562	2822.6323	Easy2Mine
2000584	aefb128cc7722ce2f4bc7cf7c93d6f36ad90b0468f21961f15ab5cc8d343c423	2021-02-14 07:50:12	2021-02-14 07:32:55	135316	108786	461674	536870912	20000000	100000000000000000000000000000	5be987c9e724c897fe9c50aad503fdd8fb8ed732b211f5aa67256b0d85d2f559	2854793355	436315296	10210761.985141	000000000000000000000000000000000000000000000535fa949a9e02643853	03c8861e0434d6286045617379324d696e65fabe6d6dc097b7b0293d59c52609742920a518d76bf552fa4ae180c44d1239d472908ced01000000000000003d1676e24d00000000000000	221	176	702	696	1020970597881	2305351.75	1022220597881	2308174.25	7241271	16.3508	53641.824	0.1211	15725.143	0.0355	1001929.2523079	1250000000	2822.5	1257241271	2838.8508	Easy2Mine
2000585	9fb16bbdf1e9c95b2c39cb33ba77280424442e90fdeff0f5a666b30c1c99f7db	2021-02-14 07:51:11	2021-02-14 07:41:53	76306	36230	184996	536870912	20000000	100000000000000000000000000000	1406cad0038d71d8cf5703cab1c8935351302325526ad7ee7a1bc271405cf55b	2690081200	436315296	10210761.985141	000000000000000000000000000000000000000000000535fb306903ccfc38ee	03c9861e1a4d696e656420627920416e74506f6f6c205f001503205033828ffabe6d6d826f503ca9e5c0c90aff8cd144fece57b15fcb164e6a2aef5973bfd3f9987c5b01000000000000004cea00004c000000	40	28	410	207	789081648066	1781746.375	790331648066	1784568.875	603094	1.3618	7938.163	0.0179	3281.68	0.0074	96.158114857148	1250000000	2822.5	1250603094	2823.8618	AntPool
2000586	a88fcbefbbbcdfcdbf416698b3903afa005a32919e8fd91ea7d2922f5ba864e9	2021-02-14 07:53:46	2021-02-14 07:45:46	57288	39124	174660	536870912	20000000	100000000000000000000000000000	215367c6f2531d26715070f66512e449eb1b5041db3a484e5bc045adb8c58c5c	3546822960	436315296	10210761.985141	000000000000000000000000000000000000000000000535fbcc376997943989	03ca861e040ad7286045617379324d696e65fabe6d6d5d07379eebe36ef988a2846392717482e44d84ddfb854752bf7726041371e39401000000000000003db2ec65c500000000000000	161	120	227	522	788115515248	1779564.875	789365515248	1782387.375	1659948	3.7482	29139.787	0.0658	9568.747	0.0216	79440.935825574	1250000000	2822.5	1251659948	2826.2483	Easy2Mine
2000587	061f7e8ced2226c1e146df6467f0d1e1902ab99c939b5b9cbd4be25c95b000da	2021-02-14 07:53:56	2021-02-14 07:46:11	3781	2328	10765	536870912	20000000	100000000000000000000000000000	0e2b32573a765e2e46b8fc40c326e03362253bdd195bf97fd3f576bd3aad345b	641185976	436315296	10210761.985141	000000000000000000000000000000000000000000000535fc6805cf622c3a24	03cb861e2cfabe6d6dfba5130e65a0137d561425a7b5924f9f7ce2461a37cf868ae82880cdf3397c0f08000000f09f909f00104d696e656420627920687a683230383800000000000000000000000000000000000000000000000000000005000f000000	14	13	15	26	15935883160	35983.2266	17185883160	38805.7266	113465	0.2562	33147.824	0.0748	12018.324	0.0271	1.2761152504363	1250000000	2822.5	1250113465	2822.7563	F2Pool
2000588	f97a3054defc05fff06e1e59a3845e80c8cf6f1d800b246531e8056445e3c7cd	2021-02-14 07:55:11	2021-02-14 07:46:23	21655	14746	65893	536870912	20000000	100000000000000000000000000000	8b6332841be3291fd7255e864487a875df58075fb21a7dfdd056064397d28fcb	1151383066	436315296	10210761.985141	000000000000000000000000000000000000000000000535fd03d4352cc43abf	03cc861e1a4d696e656420627920416e74506f6f6c205f0001012051a1b880fabe6d6db5d9cd1ac1970590fc9ea7205c9c0ed824e63bca92feb21720a2820b5f6cf6ab0100000000000000029000002f000000	76	61	81	212	260044678139	587180.875	261294678139	590003.375	652409	1.4731	30596.492	0.0691	10087.811	0.0228	821.09160250067	1250000000	2822.5	1250652409	2823.9731	AntPool
