date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2021-03-13,125722999.84746264,260.04351002499726,332.7152451141616,0.0013056124799362624,2.8823898485945607,3.339710516973482,6138.528970437707,302.7354206319177,11.567479173620772,4.141372570485892,0.007453428893128872
2021-03-14,125803955.25681092,260.1801144246445,332.9022748409805,0.0013064177963241885,2.882637779256011,3.340945702650135,6142.473470293226,302.91001175203246,11.571440335629621,4.144057944776852,0.007457978128743828
2021-03-15,125884910.6661592,260.3167188242917,333.08930456779945,0.0013072231127121145,2.882885709917462,3.342180888326788,6146.417970148744,303.0846028721472,11.575401497638472,4.146743319067813,0.007462527364358784
2021-03-16,125965866.07550748,260.4533232239389,333.2763342946183,0.0013080284291000408,2.8831336405789125,3.343416074003442,6150.362470004262,303.25919399226194,11.579362659647323,4.149428693358773,0.007467076599973741
2021-03-17,126046821.48485576,260.58992762358616,333.46336402143726,0.0013088337454879668,2.8833815712403634,3.344651259680095,6154.30696985978,303.43378511237665,11.583323821656172,4.152114067649735,0.007471625835588697
2021-03-18,126127776.89420404,260.7265320232334,333.6503937482562,0.001309639061875893,2.883629501901814,3.345886445356748,6158.251469715299,303.6083762324914,11.587284983665024,4.154799441940695,0.007476175071203653
2021-03-19,126208732.30355231,260.86313642288064,333.8374234750751,0.001310444378263819,2.8838774325632643,3.347121631033402,6162.195969570817,303.78296735260614,11.591246145673875,4.157484816231656,0.007480724306818611
2021-03-20,126289687.7129006,260.9997408225279,334.02445320189406,0.001311249694651745,2.8841253632247152,3.348356816710055,6166.140469426336,303.9575584727209,11.595207307682724,4.160170190522616,0.007485273542433567
2021-03-21,126370643.12224887,261.1363452221751,334.211482928713,0.001312055011039671,2.8843732938861657,3.349592002386708,6170.084969281854,304.1321495928357,11.599168469691575,4.162855564813577,0.0074898227780485225
2021-03-22,126451598.53159715,261.27294962182236,334.3985126555319,0.001312860327427597,2.884621224547616,3.350827188063362,6174.029469137372,304.3067407129504,11.603129631700426,4.165540939104537,0.00749437201366348
2021-03-23,126532553.94094543,261.4095540214696,334.5855423823508,0.0013136656438155231,2.884869155209067,3.352062373740015,6177.97396899289,304.48133183306516,11.607090793709276,4.168226313395498,0.007498921249278436
2021-03-24,126613509.35029371,261.5461584211168,334.77257210916974,0.0013144709602034492,2.8851170858705175,3.353297559416668,6181.918468848409,304.65592295317987,11.611051955718127,4.170911687686458,0.007503470484893392
2021-03-25,126694464.75964199,261.682762820764,334.9596018359887,0.0013152762765913752,2.885365016531968,3.354532745093322,6185.862968703927,304.83051407329464,11.615013117726978,4.173597061977419,0.0075080197205083495
2021-03-26,126775420.16899027,261.81936722041127,335.1466315628076,0.0013160815929793013,2.885612947193419,3.355767930769975,6189.807468559446,305.00510519340935,11.618974279735827,4.176282436268379,0.007512568956123305
2021-03-27,126856375.57833855,261.9559716200585,335.33366128962655,0.0013168869093672275,2.8858608778548693,3.357003116446628,6193.751968414964,305.1796963135241,11.62293544174468,4.17896781055934,0.007517118191738261
2021-03-28,126937330.98768683,262.09257601970575,335.5206910164454,0.0013176922257551536,2.88610880851632,3.358238302123282,6197.696468270482,305.3542874336389,11.62689660375353,4.1816531848503,0.007521667427353219
2021-03-29,127018286.3970351,262.229180419353,335.70772074326436,0.0013184975421430796,2.8863567391777707,3.359473487799935,6201.640968126001,305.5288785537536,11.630857765762379,4.184338559141261,0.007526216662968175
2021-03-30,127099241.80638339,262.3657848190002,335.8947504700833,0.0013193028585310057,2.886604669839221,3.360708673476588,6205.585467981519,305.70346967386837,11.634818927771232,4.187023933432221,0.007530765898583131
2021-03-31,127180197.21573167,262.50238921864747,336.08178019690223,0.0013201081749189317,2.8868526005006716,3.361943859153242,6209.5299678370375,305.8780607939831,11.63878008978008,4.189709307723182,0.0075353151341980866
2021-04-01,127261152.62507994,262.6389936182947,336.26880992372116,0.0013209134913068578,2.8871005311621225,3.363179044829895,6213.474467692556,306.05265191409785,11.64274125178893,4.192394682014142,0.007539864369813044
2021-04-02,127342108.03442822,262.7755980179419,336.4558396505401,0.0013217188076947838,2.887348461823573,3.364414230506548,6217.418967548074,306.22724303421256,11.646702413797783,4.195080056305103,0.007544413605428
2021-04-03,127423063.4437765,262.9122024175891,336.642869377359,0.0013225241240827099,2.887596392485024,3.365649416183202,6221.363467403593,306.40183415432733,11.650663575806632,4.197765430596063,0.007548962841042956
2021-04-04,127504018.85312478,263.04880681723637,336.8298991041779,0.001323329440470636,2.8878443231464743,3.366884601859855,6225.307967259111,306.5764252744421,11.654624737815482,4.200450804887024,0.007553512076657914
2021-04-05,127584974.26247306,263.1854112168836,337.01692883099685,0.001324134756858562,2.888092253807925,3.368119787536508,6229.252467114629,306.7510163945568,11.658585899824335,4.203136179177984,0.0075580613122728695
2021-04-06,127665929.67182134,263.32201561653085,337.2039585578158,0.001324940073246488,2.8883401844693757,3.369354973213162,6233.1969669701475,306.9256075146716,11.662547061833184,4.205821553468945,0.007562610547887825
2021-04-07,127746885.08116962,263.4586200161781,337.3909882846347,0.0013257453896344143,2.888588115130826,3.370590158889815,6237.141466825666,307.1001986347863,11.666508223842033,4.208506927759905,0.007567159783502783
2021-04-08,127827840.4905179,263.5952244158253,337.57801801145365,0.0013265507060223403,2.8888360457922766,3.371825344566468,6241.085966681185,307.27478975490106,11.670469385850886,4.211192302050866,0.007571709019117739
2021-04-09,127908795.89986618,263.73182881547257,337.76504773827253,0.0013273560224102664,2.8890839764537275,3.373060530243122,6245.030466536703,307.4493808750158,11.674430547859735,4.213877676341827,0.007576258254732695
2021-04-10,127989751.30921446,263.8684332151198,337.95207746509146,0.0013281613387981924,2.889331907115178,3.374295715919775,6248.974966392221,307.62397199513055,11.678391709868585,4.216563050632788,0.007580807490347652
2021-04-11,128070706.71856274,264.005037614767,338.1391071919104,0.0013289666551861185,2.889579837776629,3.375530901596428,6252.919466247739,307.7985631152453,11.682352871877438,4.219248424923748,0.007585356725962608
2021-04-12,128151662.12791102,264.14164201441423,338.32613691872933,0.0013297719715740445,2.8898277684380793,3.376766087273082,6256.863966103258,307.97315423536,11.686314033886287,4.221933799214709,0.007589905961577564
2021-04-13,128232617.5372593,264.27824641406147,338.51316664554827,0.0013305772879619706,2.8900756990995298,3.378001272949735,6260.808465958776,308.1477453554748,11.690275195895136,4.224619173505669,0.007594455197192522
2021-04-14,128313572.94660755,264.4148508137087,338.7001963723672,0.0013313826043498966,2.8903236297609807,3.379236458626388,6264.752965814295,308.3223364755895,11.69423635790399,4.22730454779663,0.007599004432807478
2021-04-15,128394528.35595582,264.55145521335595,338.8872260991861,0.0013321879207378227,2.890571560422431,3.380471644303042,6268.697465669813,308.4969275957043,11.698197519912839,4.22998992208759,0.007603553668422434
2021-04-16,128475483.7653041,264.6880596130032,339.074255826005,0.0013329932371257487,2.8908194910838816,3.381706829979695,6272.641965525331,308.671518715819,11.702158681921688,4.2326752963785506,0.007608102904037391
2021-04-17,128556439.17465238,264.82466401265043,339.26128555282395,0.0013337985535136748,2.8910674217453325,3.382942015656348,6276.586465380849,308.84610983593376,11.70611984393054,4.235360670669511,0.007612652139652347
2021-04-18,128637394.58400066,264.96126841229767,339.4483152796429,0.001334603869901601,2.891315352406783,3.384177201333002,6280.530965236368,309.02070095604853,11.71008100593939,4.2380460449604715,0.007617201375267303
2021-04-19,128718349.99334894,265.0978728119449,339.6353450064618,0.001335409186289527,2.8915632830682334,3.385412387009655,6284.475465091887,309.19529207616324,11.71404216794824,4.240731419251432,0.007621750610882259
2021-04-20,128799305.40269722,265.2344772115921,339.82237473328075,0.0013362145026774531,2.8918112137296843,3.386647572686308,6288.419964947405,309.369883196278,11.718003329957092,4.2434167935423925,0.0076262998464972165
2021-04-21,128880260.8120455,265.37108161123933,340.00940446009963,0.0013370198190653792,2.8920591443911348,3.387882758362962,6292.364464802923,309.5444743163927,11.721964491965942,4.246102167833353,0.007630849082112172
2021-04-22,128961216.22139378,265.5076860108866,340.19643418691857,0.0013378251354533052,2.892307075052585,3.389117944039615,6296.308964658441,309.7190654365075,11.725925653974791,4.2487875421243135,0.007635398317727128
2021-04-23,129042171.63074206,265.6442904105338,340.3834639137375,0.0013386304518412313,2.892555005714036,3.390353129716268,6300.253464513959,309.8936565566222,11.729886815983644,4.251472916415274,0.007639947553342086
2021-04-24,129123127.04009034,265.78089481018105,340.57049364055644,0.0013394357682291573,2.8928029363754866,3.391588315392922,6304.1979643694785,310.068247676737,11.733847977992493,4.2541582907062345,0.007644496788957042
2021-04-25,129204082.44943862,265.9174992098283,340.75752336737537,0.0013402410846170834,2.893050867036937,3.392823501069575,6308.142464224997,310.24283879685174,11.737809140001342,4.256843664997195,0.007649046024571998
2021-04-26,129285037.8587869,266.05410360947553,340.9445530941943,0.0013410464010050094,2.893298797698388,3.394058686746228,6312.086964080515,310.41742991696646,11.741770302010195,4.2595290392881555,0.007653595260186955
2021-04-27,129365993.26813518,266.1907080091228,341.1315828210132,0.0013418517173929354,2.8935467283598384,3.395293872422882,6316.031463936033,310.5920210370812,11.745731464019045,4.262214413579116,0.007658144495801911
2021-04-28,129446948.67748345,266.32731240877,341.3186125478321,0.0013426570337808617,2.8937946590212893,3.396529058099535,6319.975963791551,310.76661215719594,11.749692626027894,4.2648997878700765,0.007662693731416867
2021-04-29,129527904.08683173,266.4639168084172,341.50564227465105,0.0013434623501687878,2.8940425896827398,3.397764243776188,6323.9204636470695,310.9412032773107,11.753653788036747,4.267585162161037,0.007667242967031825
2021-04-30,129608859.49618001,266.60052120806444,341.69267200147,0.0013442676665567138,2.89429052034419,3.398999429452842,6327.864963502589,311.1157943974254,11.757614950045596,4.2702705364519975,0.007671792202646781
2021-05-01,129689814.90552829,266.7371256077117,341.8797017282889,0.0013450729829446399,2.894538451005641,3.400234615129495,6331.809463358107,311.2903855175402,11.761576112054446,4.272955910742959,0.0076763414382617365
2021-05-02,129770770.31487657,266.8737300073589,342.06673145510786,0.001345878299332566,2.8947863816670916,3.401469800806148,6335.753963213625,311.46497663765496,11.765537274063298,4.275641285033919,0.007680890673876694
2021-05-03,129851725.72422485,267.01033440700616,342.25376118192673,0.001346683615720492,2.895034312328542,3.402704986482801,6339.698463069143,311.63956775776967,11.769498436072148,4.27832665932488,0.00768543990949165
2021-05-04,129932681.13357313,267.1469388066534,342.44079090874567,0.001347488932108418,2.895282242989993,3.403940172159455,6343.642962924661,311.81415887788444,11.773459598080999,4.28101203361584,0.007689989145106606
2021-05-05,130013636.54292141,267.28354320630064,342.6278206355646,0.001348294248496344,2.8955301736514434,3.405175357836108,6347.58746278018,311.98874999799915,11.77742076008985,4.283697407906801,0.007694538380721562
2021-05-06,130094591.95226969,267.4201476059479,342.81485036238354,0.00134909956488427,2.8957781043128943,3.406410543512761,6351.531962635699,312.1633411181139,11.7813819220987,4.286382782197761,0.0076990876163365194
2021-05-07,130175547.36161797,267.5567520055951,343.0018800892025,0.0013499048812721961,2.8960260349743447,3.407645729189415,6355.476462491217,312.33793223822863,11.78534308410755,4.289068156488722,0.007703636851951475
2021-05-08,130256502.77096625,267.6933564052423,343.1889098160214,0.0013507101976601222,2.896273965635795,3.408880914866068,6359.420962346735,312.5125233583434,11.789304246116401,4.291753530779682,0.007708186087566431
2021-05-09,130337458.18031453,267.82996080488954,343.3759395428403,0.0013515155140480485,2.896521896297246,3.410116100542721,6363.365462202253,312.68711447845817,11.79326540812525,4.294438905070643,0.007712735323181389
2021-05-10,130418413.5896628,267.9665652045368,343.5629692696592,0.0013523208304359745,2.8967698269586966,3.411351286219375,6367.309962057772,312.8617055985729,11.797226570134102,4.297124279361603,0.007717284558796345
2021-05-11,130499368.99901108,268.103169604184,343.74999899647815,0.0013531261468239005,2.897017757620147,3.412586471896028,6371.2544619132905,313.03629671868765,11.801187732142953,4.299809653652564,0.007721833794411301
2021-05-12,130580324.40835936,268.23977400383126,343.9370287232971,0.0013539314632118266,2.897265688281598,3.413821657572681,6375.198961768809,313.21088783880236,11.805148894151802,4.302495027943524,0.007726383030026258
2021-05-13,130661279.81770764,268.3763784034785,344.124058450116,0.0013547367795997526,2.8975136189430484,3.415056843249335,6379.143461624327,313.38547895891713,11.809110056160653,4.305180402234485,0.007730932265641214
2021-05-14,130742235.22705592,268.51298280312574,344.31108817693496,0.0013555420959876787,2.897761549604499,3.416292028925988,6383.087961479845,313.5600700790319,11.813071218169505,4.307865776525445,0.00773548150125617
2021-05-15,130823190.6364042,268.649587202773,344.49811790375384,0.0013563474123756047,2.8980094802659497,3.417527214602641,6387.032461335364,313.7346611991466,11.817032380178354,4.310551150816406,0.007740030736871128
2021-05-16,130904146.04575248,268.7861916024202,344.68514763057277,0.0013571527287635308,2.8982574109274,3.418762400279295,6390.976961190882,313.9092523192614,11.820993542187205,4.313236525107366,0.0077445799724860835
2021-05-17,130985101.45510076,268.9227960020674,344.8721773573917,0.0013579580451514568,2.8985053415888506,3.419997585955948,6394.9214610464005,314.0838434393761,11.824954704196056,4.315921899398327,0.0077491292081010394
2021-05-18,131066056.86444904,269.05940040171464,345.05920708421064,0.0013587633615393829,2.8987532722503015,3.421232771632601,6398.865960901919,314.25843455949087,11.828915866204905,4.318607273689287,0.007753678443715997
2021-05-19,131147012.27379732,269.1960048013619,345.2462368110296,0.001359568677927309,2.899001202911752,3.422467957309255,6402.810460757437,314.4330256796056,11.832877028213757,4.321292647980248,0.007758227679330953
