,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
840,2023-04-20,187977709.6362891,365.09229335371987,476.5411050379151,0.0019249007822514082,,,9171.849359331329,436.99599200015655,,6.2064254002345445,
841,2023-04-21,188058665.04563737,365.2288977533671,476.728134764734,0.0019257060986393344,,,9175.793859186844,437.1705831202713,,6.209110774525505,
842,2023-04-22,188139620.45498565,365.36550215301435,476.91516449155296,0.0019265114150272603,,,9179.738359042363,437.34517424038603,,6.2117961488164655,
843,2023-04-23,188220575.86433393,365.5021065526616,477.10219421837184,0.0019273167314151865,,,9183.682858897882,437.5197653605008,,6.214481523107426,
844,2023-04-24,188301531.2736822,365.6387109523088,477.28922394519077,0.0019281220478031124,,,9187.627358753401,437.6943564806155,,6.2171668973983865,
845,2023-04-25,188382486.6830305,365.77531535195607,477.4762536720097,0.0019289273641910386,,,9191.57185860892,437.8689476007303,,6.219852271689347,
846,2023-04-26,188463442.09237877,365.9119197516033,477.66328339882864,0.001929732680578965,,,9195.516358464436,438.04353872084505,,6.2225376459803075,
847,2023-04-27,188544397.50172704,366.04852415125055,477.8503131256476,0.0019305379969668907,,,9199.460858319955,438.21812984095976,,6.225223020271268,
848,2023-04-28,188625352.91107532,366.1851285508978,478.0373428524665,0.001931343313354817,,,9203.405358175474,438.39272096107453,,6.2279083945622284,
849,2023-04-29,188706308.3204236,366.32173295054497,478.2243725792854,0.0019321486297427428,,,9207.349858030993,438.56731208118924,,6.230593768853189,
850,2023-04-30,188787263.72977188,366.4583373501922,478.4114023061043,0.001932953946130669,,,9211.294357886512,438.741903201304,,6.233279143144149,
851,2023-05-01,188868219.13912016,366.59494174983945,478.59843203292326,0.001933759262518595,,,9215.238857742028,438.9164943214187,,6.23596451743511,
852,2023-05-02,188949174.54846844,366.7315461494867,478.7854617597422,0.0019345645789065212,,,9219.183357597547,439.0910854415335,,6.23864989172607,
853,2023-05-03,189030129.95781672,366.86815054913393,478.9724914865611,0.001935369895294447,,,9223.127857453066,439.26567656164826,,6.241335266017031,
854,2023-05-04,189111085.367165,367.00475494878117,479.15952121338006,0.0019361752116823733,,,9227.072357308585,439.440267681763,,6.244020640307991,
855,2023-05-05,189192040.77651328,367.1413593484284,479.34655094019894,0.0019369805280702991,,,9231.016857164104,439.61485880187774,,6.246706014598952,
856,2023-05-06,189272996.18586156,367.27796374807565,479.5335806670179,0.0019377858444582254,,,9234.96135701962,439.78944992199246,,6.249391388889912,
857,2023-05-07,189353951.59520984,367.4145681477229,479.7206103938368,0.0019385911608461516,,,9238.905856875139,439.9640410421072,,6.252076763180873,
858,2023-05-08,189434907.00455812,367.5511725473701,479.90764012065574,0.0019393964772340775,,,9242.850356730658,440.13863216222194,,6.254762137471833,
859,2023-05-09,189515862.4139064,367.6877769470173,480.0946698474747,0.0019402017936220037,,,9246.794856586177,440.3132232823367,,6.257447511762794,
860,2023-05-10,189596817.82325467,367.82438134666455,480.2816995742936,0.0019410071100099296,,,9250.739356441696,440.4878144024515,,6.260132886053754,
861,2023-05-11,189677773.23260295,367.9609857463118,480.4687293011125,0.0019418124263978558,,,9254.683856297212,440.6624055225662,,6.262818260344715,
862,2023-05-12,189758728.64195123,368.09759014595903,480.6557590279314,0.0019426177427857817,,,9258.62835615273,440.83699664268096,,6.265503634635675,
863,2023-05-13,189839684.0512995,368.2341945456063,480.84278875475036,0.001943423059173708,,,9262.57285600825,441.01158776279567,,6.268189008926637,
864,2023-05-14,189920639.4606478,368.3707989452535,481.0298184815693,0.0019442283755616338,,,9266.517355863769,441.18617888291044,,6.270874383217597,
865,2023-05-15,190001594.86999607,368.50740334490075,481.2168482083882,0.00194503369194956,,,9270.461855719288,441.36077000302515,,6.273559757508558,
866,2023-05-16,190082550.27934435,368.644007744548,481.40387793520716,0.0019458390083374859,,,9274.406355574803,441.5353611231399,,6.276245131799518,
867,2023-05-17,190163505.68869263,368.7806121441952,481.59090766202604,0.0019466443247254121,,,9278.350855430323,441.7099522432547,,6.278930506090479,
868,2023-05-18,190244461.0980409,368.9172165438424,481.777937388845,0.0019474496411133384,,,9282.295355285842,441.8845433633694,,6.281615880381439,
869,2023-05-19,190325416.5073892,369.05382094348965,481.9649671156639,0.0019482549575012642,,,9286.23985514136,442.0591344834842,,6.2843012546724,
870,2023-05-20,190406371.91673747,369.1904253431369,482.15199684248284,0.0019490602738891905,,,9290.18435499688,442.2337256035989,,6.28698662896336,
871,2023-05-21,190487327.32608575,369.32702974278413,482.3390265693018,0.0019498655902771163,,,9294.128854852395,442.40831672371365,,6.289672003254321,
872,2023-05-22,190568282.73543403,369.4636341424314,482.5260562961207,0.0019506709066650426,,,9298.073354707914,442.58290784382837,,6.292357377545281,
873,2023-05-23,190649238.1447823,369.6002385420786,482.7130860229396,0.0019514762230529684,,,9302.017854563434,442.75749896394314,,6.295042751836242,
874,2023-05-24,190730193.55413058,369.73684294172585,482.9001157497585,0.0019522815394408947,,,9305.962354418953,442.9320900840579,,6.297728126127202,
875,2023-05-25,190811148.96347886,369.8734473413731,483.08714547657746,0.0019530868558288205,,,9309.906854274472,443.1066812041726,,6.300413500418163,
876,2023-05-26,190892104.37282714,370.0100517410203,483.2741752033964,0.0019538921722167465,,,9313.851354129987,443.2812723242874,,6.303098874709123,
877,2023-05-27,190973059.78217542,370.1466561406675,483.46120493021533,0.0019546974886046724,,,9317.795853985506,443.4558634444021,,6.305784249000084,
878,2023-05-28,191054015.1915237,370.28326054031476,483.64823465703427,0.001955502804992599,,,9321.740353841025,443.63045456451687,,6.308469623291044,
879,2023-05-29,191134970.60087198,370.419864939962,483.83526438385314,0.001956308121380525,,,9325.684853696544,443.80504568463164,,6.311154997582005,
880,2023-05-30,191215926.01022026,370.55646933960924,484.0222941106721,0.0019571134377684507,,,9329.629353552064,443.97963680474635,,6.313840371872965,
881,2023-05-31,191296881.41956854,370.6930737392565,484.209323837491,0.0019579187541563774,,,9333.573853407579,444.1542279248611,,6.316525746163926,
882,2023-06-01,191377836.82891682,370.8296781389037,484.39635356430995,0.0019587240705443033,,,9337.518353263098,444.32881904497583,,6.319211120454886,
883,2023-06-02,191458792.2382651,370.96628253855096,484.5833832911289,0.001959529386932229,,,9341.462853118617,444.5034101650906,,6.321896494745847,
884,2023-06-03,191539747.64761338,371.1028869381982,484.7704130179478,0.001960334703320155,,,9345.407352974136,444.6780012852053,,6.324581869036807,
885,2023-06-04,191620703.05696166,371.2394913378454,484.9574427447667,0.0019611400197080816,,,9349.351852829655,444.8525924053201,,6.327267243327769,
886,2023-06-05,191701658.46630993,371.3760957374926,485.14447247158563,0.0019619453360960075,,,9353.29635268517,445.02718352543485,,6.329952617618729,
887,2023-06-06,191782613.8756582,371.51270013713986,485.33150219840456,0.0019627506524839333,,,9357.24085254069,445.20177464554956,,6.33263799190969,
888,2023-06-07,191863569.2850065,371.6493045367871,485.5185319252235,0.001963555968871859,,,9361.185352396209,445.37636576566433,,6.33532336620065,
889,2023-06-08,191944524.69435477,371.78590893643434,485.70556165204243,0.001964361285259786,,,9365.129852251728,445.55095688577904,,6.338008740491611,
890,2023-06-09,192025480.10370305,371.9225133360816,485.89259137886137,0.0019651666016477116,,,9369.074352107247,445.7255480058938,,6.340694114782571,
891,2023-06-10,192106435.5130513,372.0591177357288,486.07962110568025,0.0019659719180356375,,,9373.018851962763,445.9001391260085,,6.3433794890735316,
892,2023-06-11,192187390.92239958,372.19572213537606,486.2666508324992,0.001966777234423564,,,9376.963351818282,446.0747302461233,,6.346064863364492,
893,2023-06-12,192268346.33174786,372.3323265350233,486.4536805593181,0.00196758255081149,,,9380.9078516738,446.24932136623806,,6.3487502376554525,
894,2023-06-13,192349301.74109614,372.4689309346705,486.64071028613705,0.001968387867199416,,,9384.85235152932,446.4239124863528,,6.351435611946413,
895,2023-06-14,192430257.15044442,372.6055353343177,486.827740012956,0.0019691931835873417,,,9388.79685138484,446.59850360646755,,6.3541209862373735,
896,2023-06-15,192511212.5597927,372.74213973396496,487.0147697397749,0.0019699984999752684,,,9392.741351240355,446.77309472658226,,6.356806360528334,
897,2023-06-16,192592167.96914098,372.8787441336122,487.2017994665938,0.001970803816363194,,,9396.685851095874,446.947685846697,,6.3594917348192945,
898,2023-06-17,192673123.37848926,373.01534853325944,487.38882919341273,0.00197160913275112,,,9400.630350951393,447.12227696681174,,6.362177109110255,
899,2023-06-18,192754078.78783754,373.1519529329067,487.57585892023167,0.001972414449139046,,,9404.574850806912,447.2968680869265,,6.3648624834012155,
900,2023-06-19,192835034.1971858,373.2885573325539,487.7628886470506,0.0019732197655269726,,,9408.519350662427,447.4714592070413,,6.367547857692176,
901,2023-06-20,192915989.6065341,373.42516173220116,487.94991837386954,0.0019740250819148984,,,9412.463850517946,447.646050327156,,6.3702332319831365,
902,2023-06-21,192996945.01588237,373.5617661318484,488.13694810068847,0.0019748303983028242,,,9416.408350373466,447.82064144727076,,6.372918606274097,
903,2023-06-22,193077900.42523065,373.6983705314956,488.32397782750735,0.001975635714690751,,,9420.352850228985,447.9952325673855,,6.3756039805650575,
904,2023-06-23,193158855.83457893,373.8349749311428,488.5110075543263,0.0019764410310786767,,,9424.297350084504,448.16982368750024,,6.378289354856018,
905,2023-06-24,193239811.2439272,373.97157933079006,488.6980372811452,0.0019772463474666026,,,9428.24184994002,448.34441480761495,,6.3809747291469785,
906,2023-06-25,193320766.6532755,374.1081837304373,488.88506700796415,0.0019780516638545284,,,9432.186349795538,448.5190059277297,,6.383660103437939,
907,2023-06-26,193401722.06262377,374.24478813008454,489.0720967347831,0.001978856980242455,,,9436.130849651057,448.6935970478445,,6.3863454777288995,
908,2023-06-27,193482677.47197205,374.3813925297318,489.259126461602,0.001979662296630381,,,9440.075349506576,448.8681881679592,,6.389030852019861,
909,2023-06-28,193563632.88132033,374.517996929379,489.4461561884209,0.0019804676130183068,,,9444.019849362096,449.042779288074,,6.391716226310821,
910,2023-06-29,193644588.2906686,374.65460132902626,489.63318591523984,0.0019812729294062326,,,9447.964349217611,449.2173704081887,,6.394401600601782,
911,2023-06-30,193725543.7000169,374.7912057286735,489.82021564205877,0.0019820782457941593,,,9451.90884907313,449.39196152830345,,6.397086974892742,
912,2023-07-01,193806499.10936517,374.9278101283207,490.00724536887765,0.001982883562182085,,,9455.85334892865,449.56655264841817,,6.399772349183703,
913,2023-07-02,193887454.51871344,375.0644145279679,490.19427509569664,0.001983688878570011,,,9459.797848784168,449.74114376853294,,6.402457723474663,
914,2023-07-03,193968409.92806172,375.20101892761517,490.3813048225155,0.0019844941949579377,,,9463.742348639687,449.9157348886477,,6.405143097765624,
915,2023-07-04,194049365.33741,375.3376233272624,490.5683345493345,0.0019852995113458635,,,9467.686848495203,450.0903260087624,,6.407828472056584,
916,2023-07-05,194130320.74675828,375.47422772690965,490.7553642761534,0.0019861048277337893,,,9471.631348350722,450.2649171288772,,6.410513846347545,
917,2023-07-06,194211276.15610656,375.6108321265569,490.9423940029724,0.001986910144121715,,,9475.575848206241,450.4395082489919,,6.413199220638505,
918,2023-07-07,194292231.56545484,375.7474365262041,491.12942372979126,0.001987715460509642,,,9479.52034806176,450.61409936910667,,6.415884594929466,
919,2023-07-08,194373186.97480312,375.88404092585137,491.31645345661013,0.0019885207768975677,,,9483.46484791728,450.7886904892214,,6.418569969220426,
920,2023-07-09,194454142.3841514,376.0206453254986,491.5034831834291,0.0019893260932854935,,,9487.409347772795,450.96328160933615,,6.421255343511387,
921,2023-07-10,194535097.79349968,376.1572497251458,491.690512910248,0.0019901314096734193,,,9491.353847628314,451.1378727294509,,6.423940717802347,
922,2023-07-11,194616053.20284796,376.29385412479303,491.877542637067,0.001990936726061346,,,9495.298347483833,451.31246384956563,,6.426626092093308,
923,2023-07-12,194697008.61219624,376.43045852444027,492.0645723638859,0.001991742042449272,,,9499.242847339352,451.4870549696804,,6.429311466384268,
924,2023-07-13,194777964.02154452,376.5670629240875,492.25160209070475,0.0019925473588371977,,,9503.187347194871,451.6616460897951,,6.431996840675229,
925,2023-07-14,194858919.4308928,376.70366732373475,492.43863181752374,0.0019933526752251244,,,9507.131847050387,451.8362372099099,,6.434682214966189,
926,2023-07-15,194939874.84024107,376.840271723382,492.6256615443426,0.0019941579916130502,,,9511.076346905906,452.0108283300246,,6.43736758925715,
927,2023-07-16,195020830.24958935,376.97687612302923,492.8126912711616,0.001994963308000976,,,9515.020846761425,452.18541945013936,,6.44005296354811,
928,2023-07-17,195101785.65893763,377.11348052267647,492.9997209979805,0.001995768624388902,,,9518.965346616944,452.36001057025413,,6.442738337839071,
929,2023-07-18,195182741.0682859,377.2500849223237,493.1867507247995,0.0019965739407768286,,,9522.909846472463,452.53460169036885,,6.445423712130031,
930,2023-07-19,195263696.4776342,377.3866893219709,493.37378045161836,0.0019973792571647544,,,9526.854346327978,452.7091928104836,,6.448109086420993,
931,2023-07-20,195344651.88698247,377.52329372161813,493.56081017843724,0.0019981845735526802,,,9530.798846183498,452.8837839305983,,6.450794460711953,
932,2023-07-21,195425607.29633075,377.65989812126537,493.7478399052562,0.001998989889940606,,,9534.743346039017,453.0583750507131,,6.453479835002914,
933,2023-07-22,195506562.70567903,377.7965025209126,493.9348696320751,0.0019997952063285328,,,9538.687845894536,453.2329661708278,,6.456165209293874,
934,2023-07-23,195587518.1150273,377.93310692055985,494.1218993588941,0.0020006005227164586,,,9542.632345750055,453.4075572909426,,6.458850583584835,
935,2023-07-24,195668473.5243756,378.0697113202071,494.308929085713,0.0020014058391043844,,,9546.57684560557,453.58214841105735,,6.461535957875795,
936,2023-07-25,195749428.93372387,378.20631571985433,494.49595881253185,0.002002211155492311,,,9550.52134546109,453.75673953117206,,6.464221332166756,
937,2023-07-26,195830384.34307215,378.34292011950157,494.68298853935084,0.002003016471880237,,,9554.465845316608,453.9313306512868,,6.466906706457716,
938,2023-07-27,195911339.75242043,378.4795245191488,494.8700182661697,0.002003821788268163,,,9558.410345172128,454.10592177140154,,6.469592080748677,
939,2023-07-28,195992295.1617687,378.616128918796,495.0570479929887,0.0020046271046560886,,,9562.354845027647,454.2805128915163,,6.472277455039637,
940,2023-07-29,196073250.57111698,378.75273331844323,495.2440777198076,0.0020054324210440153,,,9566.299344883162,454.4551040116311,,6.474962829330598,
941,2023-07-30,196154205.98046526,378.8893377180905,495.4311074466266,0.002006237737431941,,,9570.243844738681,454.6296951317458,,6.477648203621558,
942,2023-07-31,196235161.38981354,379.0259421177377,495.61813717344546,0.002007043053819867,,,9574.1883445942,454.80428625186056,,6.480333577912519,
